2016-04-29,20:42:52,671,40.72376251220703,-73.95062255859375,40.69252014160156,-73.99175262451172,1,4.94
2016-03-16,13:54:07,340,40.88135528564453,-73.90319061279297,40.871177673339844,-73.89823150634766,1,1.15
2016-02-28,05:08:01,181,40.81059646606445,-73.95277404785156,40.8013916015625,-73.95957946777344,1,0.74
2016-05-11,08:02:11,1904,40.68288040161133,-73.99798583984375,40.741905212402344,-73.97689056396484,1,7.0
2016-02-12,16:16:33,172,40.67971420288086,-73.93685150146484,40.67396545410156,-73.93897247314453,1,0.5
2016-02-29,21:02:46,453,40.70347595214844,-73.98661804199219,40.71194839477539,-73.9524917602539,1,3.18
2016-03-10,11:32:14,370,40.81916427612305,-73.92915344238281,40.80649948120117,-73.9360122680664,1,1.2
2016-01-06,17:34:33,318,40.802757263183594,-73.94895935058594,40.80588150024414,-73.94046020507812,1,0.7
2016-05-24,09:32:49,175,40.807621002197266,-73.9645004272461,40.799617767333984,-73.9640884399414,1,0.7
2016-01-16,02:32:10,193,40.71965026855469,-73.95791625976562,40.72258758544922,-73.95023345947266,1,0.55
2016-04-25,01:36:39,767,40.83347702026367,-73.85736846923828,40.863807678222656,-73.9024429321289,1,5.1
2016-01-06,07:49:17,546,40.805908203125,-73.93685913085938,40.79357147216797,-73.94820404052734,1,1.0
2016-03-27,01:05:20,1627,40.704017639160156,-73.9883804321289,40.734134674072266,-73.99484252929688,1,3.88
2016-01-17,02:55:07,632,40.82115173339844,-73.95049285888672,40.847816467285156,-73.93619537353516,2,2.2
2016-03-23,11:59:57,1004,40.70155715942383,-73.9640121459961,40.71890640258789,-73.92252349853516,1,3.1
2016-05-04,21:54:05,285,40.74651336669922,-73.89108276367188,40.74901580810547,-73.88495635986328,1,0.61
2016-02-08,20:20:18,487,40.806148529052734,-73.96136474609375,40.8050537109375,-73.93904113769531,1,1.6
2016-02-21,00:10:42,255,40.80864334106445,-73.94474792480469,40.81721496582031,-73.94403076171875,1,0.82
2016-02-06,15:25:23,720,40.8142204284668,-73.9405288696289,40.858978271484375,-73.93052673339844,1,4.6
2016-04-09,14:56:38,1604,40.70250701904297,-73.98680114746094,40.76835632324219,-73.86170196533203,1,10.71
2016-05-22,08:01:16,339,40.747676849365234,-73.8848648071289,40.755096435546875,-73.87178802490234,2,1.2
2016-01-14,17:11:39,676,40.81037902832031,-73.96186828613281,40.80672836303711,-73.94303131103516,1,1.25
2016-03-25,19:43:50,290,40.8038215637207,-73.93782806396484,40.7896614074707,-73.94818878173828,1,1.13
2016-01-07,17:55:46,200,40.730308532714844,-73.95143127441406,40.72718048095703,-73.95465087890625,1,0.52
2016-03-03,00:14:29,497,40.80807876586914,-73.96382141113281,40.82218551635742,-73.94255828857422,1,1.86
2016-05-02,20:54:05,2287,40.68891143798828,-73.98995971679688,40.67158889770508,-73.89800262451172,1,6.92
2016-01-02,11:48:52,318,40.8365364074707,-73.94317626953125,40.8465576171875,-73.93574523925781,1,0.9
2016-02-02,20:26:41,1224,40.69813537597656,-73.99274444580078,40.74415969848633,-73.99534606933594,1,6.21
2016-02-02,20:38:00,620,40.651126861572266,-73.88384246826172,40.656166076660156,-73.87374877929688,1,0.9
2016-04-29,21:15:12,200,40.587154388427734,-73.95272064208984,40.5867805480957,-73.96546936035156,1,0.78
2016-03-15,20:12:21,1029,40.78974533081055,-73.95242309570312,40.753013610839844,-73.97503662109375,1,3.34
2016-03-24,20:54:09,1506,40.753990173339844,-73.94243621826172,40.81787109375,-73.90074920654297,2,7.9
2016-04-09,16:12:14,643,40.786346435546875,-73.94253540039062,40.764617919921875,-73.9527816772461,1,2.06
2016-04-01,07:51:08,431,40.818450927734375,-73.93766021728516,40.811431884765625,-73.95010375976562,1,1.04
2016-01-21,17:06:03,508,40.79085159301758,-73.95367431640625,40.771785736083984,-73.96487426757812,1,1.56
2016-03-10,10:17:09,167,40.80883026123047,-73.94786834716797,40.81386184692383,-73.94465637207031,1,0.4
2016-03-27,03:18:38,1642,40.62541198730469,-73.9276351928711,40.65107345581055,-73.94334411621094,1,6.4
2016-05-28,18:28:55,507,40.813087463378906,-73.95629119873047,40.795082092285156,-73.9491195678711,1,1.6
2016-06-10,14:27:40,1416,40.70204162597656,-73.98957824707031,40.71176528930664,-73.96247100830078,1,3.39
2016-06-27,09:50:06,130,40.793556213378906,-73.94315338134766,40.80038070678711,-73.93836212158203,1,0.54
2016-05-06,01:58:56,759,40.666866302490234,-73.98821258544922,40.645111083984375,-74.01760864257812,1,2.4
2016-01-09,17:14:47,747,40.80520248413086,-73.96207427978516,40.770362854003906,-73.98738861083984,2,3.12
2016-06-17,23:53:14,1328,40.69404602050781,-73.82758331298828,40.75436019897461,-73.82369232177734,1,5.21
2016-01-22,23:08:36,3084,40.68221664428711,-73.99346160888672,40.76190948486328,-73.92555236816406,1,7.98
2016-01-03,00:38:58,474,40.828880310058594,-73.94859313964844,40.850868225097656,-73.93800354003906,1,1.72
2016-04-21,07:37:18,1119,40.74553680419922,-73.90336608886719,40.757694244384766,-73.96394348144531,2,3.96
2016-04-15,17:53:30,1242,40.78507614135742,-73.94911193847656,40.766761779785156,-73.9863052368164,1,3.28
2016-02-25,20:59:15,516,40.69352722167969,-73.96788787841797,40.71907043457031,-73.96420288085938,1,2.39
2016-03-30,09:00:23,2520,40.827579498291016,-73.9498062133789,40.7292366027832,-73.99581909179688,1,8.64
2016-03-18,09:19:22,886,40.77517318725586,-73.91194915771484,40.77216339111328,-73.87236785888672,1,3.72
2016-06-27,19:59:33,244,40.7210807800293,-73.84405517578125,40.712135314941406,-73.85244750976562,1,1.03
2016-06-24,21:46:29,345,40.71384811401367,-73.8304214477539,40.70119094848633,-73.81623840332031,1,1.2
2016-02-18,21:28:38,1243,40.71559143066406,-73.95787048339844,40.73619079589844,-73.98616027832031,1,3.76
2016-05-13,03:30:16,545,40.587371826171875,-73.9538345336914,40.59241485595703,-73.93839263916016,1,1.0
2016-06-25,08:28:22,546,40.80561447143555,-73.94059753417969,40.83375549316406,-73.94010925292969,1,2.9
2016-03-21,22:01:46,603,40.68358612060547,-73.97623443603516,40.6925048828125,-73.99813079833984,1,1.56
2016-02-03,19:26:26,195,40.71446228027344,-73.96508026123047,40.708946228027344,-73.95948028564453,1,0.69
2016-01-17,18:29:56,584,40.745880126953125,-73.90345764160156,40.75275802612305,-73.89055633544922,2,1.2
2016-02-25,14:06:12,744,40.6810417175293,-73.99433135986328,40.68711853027344,-73.97571563720703,1,1.41
2016-04-22,21:33:52,382,40.66111373901367,-73.9581527709961,40.67621612548828,-73.97989654541016,1,1.89
2016-02-21,19:14:06,2052,40.68225860595703,-73.97634887695312,40.61256790161133,-73.92831420898438,1,6.61
2016-03-11,10:26:07,1122,40.694679260253906,-73.98365020751953,40.751861572265625,-73.9759750366211,1,6.39
2016-05-04,14:27:08,243,40.7666015625,-73.92135620117188,40.76163101196289,-73.91773223876953,1,0.57
2016-03-26,22:30:52,911,40.7568244934082,-73.9207763671875,40.75318145751953,-73.8900146484375,1,2.46
2016-04-29,08:21:23,1008,40.71659469604492,-73.95903015136719,40.772071838378906,-73.87074279785156,1,7.4
2016-01-07,22:30:06,516,40.75634765625,-73.92974090576172,40.75850296020508,-73.9110107421875,1,1.4
2016-02-01,14:07:44,579,40.81104278564453,-73.95326232910156,40.806007385253906,-73.94688415527344,1,0.86
2016-02-25,13:44:47,207,40.68153381347656,-73.9616470336914,40.69027328491211,-73.96121978759766,1,0.9
2016-06-14,16:57:28,1580,40.693965911865234,-73.99052429199219,40.68851089477539,-73.94498443603516,1,4.23
2016-04-15,23:41:53,1618,40.73238754272461,-73.954345703125,40.6573486328125,-73.9580307006836,5,7.35
2016-01-14,00:07:35,247,40.76664733886719,-73.92150115966797,40.7617301940918,-73.9106216430664,1,0.7
2016-03-31,22:25:33,2160,40.690208435058594,-73.98709106445312,40.816654205322266,-73.9527587890625,2,11.14
2016-03-03,18:43:41,822,40.769962310791016,-73.9175033569336,40.770565032958984,-73.86505126953125,1,3.5
2016-03-26,18:06:06,877,40.747493743896484,-73.95610809326172,40.7198486328125,-73.95948028564453,1,2.81
2016-04-16,14:57:40,503,40.80691146850586,-73.95362091064453,40.78428268432617,-73.97021484375,1,1.8
2016-02-20,14:20:19,1009,40.808258056640625,-73.96358489990234,40.80257034301758,-73.93663024902344,6,2.41
2016-03-25,01:07:01,177,40.818538665771484,-73.92752075195312,40.820072174072266,-73.91790771484375,1,0.7
2016-05-31,00:14:52,396,40.76863098144531,-73.92485809326172,40.76234436035156,-73.91517639160156,1,0.8
2016-04-23,12:18:25,498,40.82867431640625,-73.94229888916016,40.81205749511719,-73.94258117675781,1,1.46
2016-02-26,21:01:33,643,40.76544952392578,-73.91381072998047,40.743228912353516,-73.91736602783203,1,1.85
2016-03-18,13:52:23,1278,40.656761169433594,-73.96057891845703,40.66695022583008,-73.90824127197266,1,3.4
2016-01-10,20:21:26,966,40.71799087524414,-73.95540618896484,40.672401428222656,-73.97355651855469,2,4.83
2016-01-06,21:53:30,420,40.682132720947266,-73.97610473632812,40.660526275634766,-73.95578002929688,1,2.0
2016-02-06,14:29:42,766,40.68693923950195,-73.99026489257812,40.71409225463867,-73.99019622802734,1,2.6
2016-01-14,21:50:07,256,40.69647216796875,-73.9343032836914,40.69325637817383,-73.92509460449219,1,0.62
2016-03-06,20:33:17,918,40.808231353759766,-73.91647338867188,40.79207229614258,-73.95000457763672,2,2.93
2016-05-02,16:14:57,333,40.76998519897461,-73.90188598632812,40.774688720703125,-73.91250610351562,1,0.73
2016-05-06,07:39:51,461,40.8046760559082,-73.95132446289062,40.80608367919922,-73.9404296875,1,0.79
2016-06-10,01:28:42,723,40.72209167480469,-73.94982147216797,40.70603942871094,-73.90682983398438,1,3.12
2016-02-23,17:44:48,2144,40.7176513671875,-73.95797729492188,40.69416046142578,-73.99459838867188,4,4.02
2016-04-14,20:14:41,79,40.67927932739258,-73.92935943603516,40.684112548828125,-73.929931640625,1,0.4
2016-06-12,01:53:44,634,40.68845748901367,-73.98892974853516,40.67606735229492,-73.95657348632812,1,2.15
2016-05-21,14:00:20,644,40.73081588745117,-73.8638916015625,40.71023178100586,-73.86090087890625,1,2.21
2016-03-16,00:25:24,554,40.71411895751953,-73.94951629638672,40.717098236083984,-73.95855712890625,1,1.22
2016-06-03,18:00:23,2839,40.80477523803711,-73.93851470947266,40.87384796142578,-73.85295104980469,1,8.08
2016-02-18,21:50:51,423,40.74577713012695,-73.90332794189453,40.739871978759766,-73.90411376953125,5,1.19
2016-02-24,19:52:59,210,40.79762649536133,-73.94242095947266,40.78175735473633,-73.95278930664062,1,1.31
2016-04-11,13:36:07,3211,40.684661865234375,-73.93903350830078,40.75008010864258,-73.99188995361328,1,10.13
2016-03-09,08:03:55,2572,40.71862030029297,-73.96357727050781,40.75480270385742,-73.9742431640625,1,4.3
2016-04-08,07:39:41,729,40.689544677734375,-73.96916961669922,40.68878173828125,-73.9608154296875,1,1.92
2016-03-25,12:07:49,1883,40.792118072509766,-73.94638061523438,40.643680572509766,-73.78363800048828,1,17.68
2016-04-15,17:17:13,889,40.68854522705078,-73.9802474975586,40.686771392822266,-73.95304107666016,1,1.6
2016-03-04,18:07:44,241,40.67998123168945,-73.94104766845703,40.67534637451172,-73.93882751464844,1,0.44
2016-02-04,17:14:15,376,40.78602600097656,-73.95103454589844,40.77876663208008,-73.95394134521484,1,0.81
2016-06-11,18:42:00,1998,40.68027114868164,-73.94685363769531,40.74712371826172,-73.89254760742188,5,7.41
2016-01-01,01:54:45,144,40.74677276611328,-73.89043426513672,40.74716567993164,-73.88764953613281,1,0.14
2016-01-10,03:24:05,610,40.85634231567383,-73.93275451660156,40.82516860961914,-73.95161437988281,1,2.42
2016-01-31,01:16:59,655,40.81018829345703,-73.94373321533203,40.82786560058594,-73.91717529296875,1,2.44
2016-02-09,23:51:44,103,40.813507080078125,-73.95603942871094,40.81809997558594,-73.95277404785156,1,0.36
2016-06-11,14:50:17,446,40.74633026123047,-73.89634704589844,40.746070861816406,-73.87904357910156,1,1.0
2016-04-17,21:30:23,367,40.754791259765625,-73.91002655029297,40.755184173583984,-73.94112396240234,1,1.8
2016-05-27,16:57:45,253,40.79780960083008,-73.95136260986328,40.79496383666992,-73.94465637207031,1,0.6
2016-05-05,20:49:21,268,40.73508834838867,-73.87420654296875,40.73662185668945,-73.86461639404297,1,0.74
2016-04-20,17:40:26,562,40.79963684082031,-73.94507598876953,40.811458587646484,-73.95217895507812,1,1.09
2016-03-16,19:02:02,1760,40.69060134887695,-73.98759460449219,40.639835357666016,-73.98942565917969,1,5.54
2016-04-17,14:44:45,309,40.67882537841797,-73.95526123046875,40.671504974365234,-73.95767974853516,1,0.49
2016-01-25,19:40:34,711,40.686805725097656,-73.99044036865234,40.66765594482422,-73.98751068115234,1,2.02
2016-06-18,14:25:16,390,40.82962417602539,-73.9483642578125,40.81837463378906,-73.95271301269531,2,1.0
2016-01-15,11:53:29,1603,40.65648651123047,-73.88604736328125,40.7497673034668,-73.86487579345703,1,10.9
2016-06-18,20:14:24,428,40.75235366821289,-73.94405364990234,40.75578308105469,-73.91930389404297,1,1.8
2016-04-01,17:45:57,983,40.86871337890625,-73.90251922607422,40.84341812133789,-73.89497375488281,1,3.08
2016-03-16,14:21:01,382,40.84006881713867,-73.94064331054688,40.856590270996094,-73.93711853027344,1,1.48
2016-04-08,22:09:15,322,40.68476104736328,-73.97789001464844,40.69590377807617,-73.97393798828125,2,1.21
2016-06-18,12:19:21,715,40.81036376953125,-73.95145416259766,40.796382904052734,-73.93595123291016,1,1.63
2016-05-12,13:34:30,1384,40.73041534423828,-73.95435333251953,40.72019577026367,-73.9989013671875,1,4.38
2016-02-13,17:11:34,700,40.75751495361328,-73.83414459228516,40.75157165527344,-73.8136215209961,1,1.88
2016-03-14,20:17:06,1196,40.67172622680664,-73.92808532714844,40.651058197021484,-73.86978912353516,1,4.53
2016-02-11,09:23:05,1609,40.68224334716797,-73.99819946289062,40.716705322265625,-74.001220703125,1,3.43
2016-06-21,17:07:09,1135,40.66862106323242,-73.98014068603516,40.665348052978516,-73.95089721679688,1,2.1
2016-02-06,10:20:51,678,40.69899368286133,-73.95699310302734,40.69647979736328,-73.99111938476562,2,2.8
2016-06-21,08:50:30,730,40.76836395263672,-73.89574432373047,40.764556884765625,-73.92340087890625,1,2.03
2016-04-03,13:09:01,439,40.80007553100586,-73.94502258300781,40.8098258972168,-73.95133209228516,1,1.07
2016-05-02,10:04:52,350,40.74663543701172,-73.89160919189453,40.73862838745117,-73.89225006103516,1,0.83
2016-04-06,18:39:33,187,40.68588638305664,-73.97325134277344,40.691463470458984,-73.97051239013672,2,0.56
2016-04-04,19:35:12,498,40.70756912231445,-73.8311996459961,40.697547912597656,-73.83255004882812,1,1.1
2016-03-23,17:37:39,429,40.72136688232422,-73.84427642822266,40.72941207885742,-73.84777069091797,1,1.03
2016-01-07,08:48:38,793,40.69768142700195,-73.99457550048828,40.71512985229492,-74.00643920898438,1,2.1
2016-03-08,12:10:32,993,40.82103729248047,-73.94542694091797,40.877262115478516,-73.9108657836914,1,4.5
2016-01-26,07:37:47,480,40.702537536621094,-73.9873275756836,40.71242141723633,-74.00776672363281,1,1.7
2016-02-13,08:45:06,1255,40.80569839477539,-73.96186828613281,40.74411392211914,-73.88711547851562,1,7.75
2016-03-17,09:02:38,644,40.82630157470703,-73.92084503173828,40.814300537109375,-73.89463806152344,1,1.87
2016-06-28,14:29:22,903,40.68257522583008,-73.97940063476562,40.68504333496094,-73.97545623779297,1,1.37
2016-06-04,19:55:37,618,40.831668853759766,-73.93557739257812,40.80398178100586,-73.95572662353516,1,2.2
2016-04-18,22:48:37,1096,40.721893310546875,-73.95797729492188,40.71757125854492,-74.00199127197266,5,3.7
2016-04-07,19:51:42,919,40.78648376464844,-73.9423599243164,40.808048248291016,-73.9452133178711,1,2.07
2016-06-19,23:52:08,684,40.67704391479492,-74.01315307617188,40.69208526611328,-73.98743438720703,1,2.11
2016-04-06,13:47:59,2282,40.790496826171875,-73.94266510009766,40.75181579589844,-73.98139953613281,1,3.91
2016-02-01,15:21:48,1694,40.720420837402344,-73.9632797241211,40.7520637512207,-73.93075561523438,2,3.32
2016-06-18,17:17:21,474,40.879940032958984,-73.86186981201172,40.87538146972656,-73.8601303100586,1,1.63
2016-05-28,17:57:29,394,40.75199890136719,-73.90379333496094,40.75918197631836,-73.91878509521484,1,0.93
2016-02-05,19:43:10,369,40.750396728515625,-73.85993194580078,40.748619079589844,-73.87589263916016,2,0.9
2016-03-23,23:23:53,338,40.8134880065918,-73.95647430419922,40.82508087158203,-73.95098876953125,1,1.29
2016-06-09,17:27:49,192,40.82285690307617,-73.94169616699219,40.829341888427734,-73.93700408935547,1,0.52
2016-06-15,08:58:26,239,40.674713134765625,-73.9752426147461,40.68121337890625,-73.97531127929688,5,0.49
2016-04-16,03:55:26,404,40.746986389160156,-73.89120483398438,40.74455642700195,-73.91162109375,1,1.08
2016-06-08,19:42:39,250,40.74666213989258,-73.88382720947266,40.741111755371094,-73.89253997802734,1,0.73
2016-04-10,16:25:14,562,40.684696197509766,-73.97786712646484,40.68406295776367,-73.99507904052734,2,1.43
2016-02-16,03:52:29,311,40.74764633178711,-73.8846435546875,40.75403594970703,-73.87380981445312,2,1.11
2016-06-13,09:33:50,2363,40.80258560180664,-73.93879699707031,40.748050689697266,-73.99286651611328,1,6.44
2016-01-24,18:49:02,704,40.67835235595703,-73.9550552368164,40.66450119018555,-73.9801025390625,1,2.31
2016-06-14,10:09:25,1987,40.81119918823242,-73.95795440673828,40.759727478027344,-73.97663116455078,1,4.37
2016-01-16,21:25:41,386,40.76838684082031,-73.89551544189453,40.77543640136719,-73.9117202758789,1,1.08
2016-05-14,22:47:00,188,40.7696647644043,-73.91159057617188,40.777652740478516,-73.92015075683594,1,0.8
2016-05-24,19:16:17,207,40.79814529418945,-73.95234680175781,40.79898452758789,-73.94264221191406,1,0.58
2016-05-15,07:44:38,75,40.8152961730957,-73.95806884765625,40.810821533203125,-73.9528579711914,1,0.42
2016-06-29,13:29:51,2764,40.680503845214844,-73.96961212158203,40.64384841918945,-73.78313446044922,1,11.85
2016-05-16,16:39:59,222,40.757568359375,-73.93153381347656,40.76707077026367,-73.92999267578125,1,0.91
2016-05-04,17:53:47,896,40.80850601196289,-73.94483184814453,40.81486511230469,-73.92517852783203,1,1.57
2016-06-25,04:17:17,570,40.74755096435547,-73.88414764404297,40.752044677734375,-73.8593978881836,1,1.42
2016-05-11,15:25:38,659,40.66816329956055,-73.98419189453125,40.679603576660156,-73.99529266357422,1,1.3
2016-05-30,16:45:53,398,40.73798370361328,-73.88480377197266,40.74119186401367,-73.89984130859375,1,1.07
2016-06-27,00:48:46,646,40.733978271484375,-73.87079620361328,40.74404525756836,-73.85926818847656,1,1.46
2016-02-15,20:35:17,915,40.811195373535156,-73.9218521118164,40.81163024902344,-73.95454406738281,1,2.2
2016-03-13,00:06:04,394,40.66132736206055,-73.97975158691406,40.63346862792969,-73.96953582763672,5,2.2
2016-03-22,12:14:58,981,40.84213638305664,-73.94233703613281,40.868587493896484,-73.90250396728516,1,4.08
2016-01-14,19:00:14,562,40.68464279174805,-73.99185943603516,40.689815521240234,-73.97955322265625,1,1.4
2016-05-26,15:01:22,768,40.670406341552734,-73.98870086669922,40.65342330932617,-74.01116943359375,1,2.65
2016-04-19,10:10:06,261,40.78940200805664,-73.95491790771484,40.777137756347656,-73.95712280273438,1,1.14
2016-06-19,18:29:35,810,40.710105895996094,-73.96271514892578,40.69463348388672,-73.96429443359375,1,1.88
2016-04-08,17:16:49,466,40.693599700927734,-73.99049377441406,40.68164825439453,-73.99867248535156,6,1.18
2016-05-10,17:21:15,1916,40.70921325683594,-73.96240234375,40.66900634765625,-73.95059204101562,3,3.67
2016-05-17,20:41:44,475,40.684112548828125,-73.9858627319336,40.673553466796875,-73.97285461425781,1,1.28
2016-06-12,10:42:09,556,40.69688034057617,-73.9914779663086,40.68949508666992,-73.97404479980469,4,1.79
2016-03-09,09:28:12,1059,40.68767166137695,-73.95127868652344,40.71214294433594,-73.94070434570312,2,2.73
2016-02-10,19:44:41,690,40.80946350097656,-73.9478530883789,40.82143020629883,-73.9173355102539,2,2.29
2016-03-06,19:46:12,598,40.71361541748047,-73.82991790771484,40.68174743652344,-73.83262634277344,1,3.5
2016-03-13,00:53:27,1467,40.68849182128906,-73.98499298095703,40.76502227783203,-73.99160766601562,1,6.39
2016-06-15,21:12:50,590,40.691368103027344,-73.98429107666016,40.67472839355469,-73.98524475097656,1,1.49
2016-01-18,07:24:22,593,40.85263442993164,-73.8273696899414,40.9113655090332,-73.78437042236328,5,6.71
2016-05-27,15:59:53,2956,40.81519317626953,-73.92418670654297,40.876808166503906,-73.8642807006836,1,7.24
2016-05-02,13:08:54,228,40.761924743652344,-73.92530059814453,40.766300201416016,-73.91545867919922,1,0.74
2016-06-04,21:25:04,1540,40.677547454833984,-73.94140625,40.634315490722656,-73.91182708740234,1,4.55
2016-04-06,17:21:27,3525,40.69381332397461,-73.99037170410156,40.60865020751953,-73.92266845703125,1,10.85
2016-01-02,21:59:25,307,40.721370697021484,-73.84432220458984,40.71768569946289,-73.85674285888672,1,0.93
2016-05-28,04:26:16,1136,40.71514892578125,-73.96041870117188,40.733524322509766,-73.762939453125,1,12.0
2016-05-07,15:14:02,832,40.698341369628906,-73.9808120727539,40.72051239013672,-73.96156311035156,1,3.0
2016-03-28,09:14:57,2249,40.79633331298828,-73.9496078491211,40.75596618652344,-73.99065399169922,1,4.05
2016-02-07,05:23:22,867,40.710487365722656,-73.937255859375,40.736934661865234,-73.98262023925781,5,5.66
2016-05-06,20:35:10,382,40.68456268310547,-73.97756958007812,40.69983673095703,-73.98037719726562,4,1.1
2016-02-09,15:28:50,598,40.799766540527344,-73.93272399902344,40.80219268798828,-73.94527435302734,1,0.97
2016-01-17,01:33:45,1070,40.713863372802734,-73.94409942626953,40.67244338989258,-73.97367858886719,1,4.26
2016-01-20,12:43:19,567,40.81354904174805,-73.91017150878906,40.82564926147461,-73.9188461303711,1,1.44
2016-03-31,20:47:57,251,40.68153381347656,-73.9939956665039,40.67648696899414,-73.9869384765625,1,0.65
2016-01-11,10:54:59,410,40.741092681884766,-73.91800689697266,40.742244720458984,-73.93695068359375,1,1.08
2016-01-25,20:23:08,1041,40.735355377197266,-73.85088348388672,40.683780670166016,-73.91132354736328,1,8.34
2016-04-29,14:20:29,987,40.703956604003906,-73.98678588867188,40.72711181640625,-73.99541473388672,1,2.89
2016-05-16,19:08:03,822,40.8052978515625,-73.9391098022461,40.7702751159668,-73.95808410644531,1,2.92
2016-04-25,16:38:19,1076,40.806724548339844,-73.96092224121094,40.7744140625,-73.9576416015625,1,2.97
2016-01-03,19:55:19,1106,40.70248031616211,-73.98957061767578,40.671653747558594,-73.95059204101562,1,3.9
2016-02-28,03:55:37,1121,40.6803092956543,-73.96123504638672,40.69304275512695,-73.91215515136719,1,5.2
2016-05-10,18:45:20,786,40.68983459472656,-73.98026275634766,40.727439880371094,-73.9853286743164,1,3.07
2016-04-17,20:38:07,342,40.82579040527344,-73.95101165771484,40.80815887451172,-73.963623046875,1,1.76
2016-01-08,20:05:17,1013,40.672096252441406,-73.97721099853516,40.69981384277344,-73.99356842041016,1,2.8
2016-06-16,00:15:28,637,40.71990203857422,-73.9555435180664,40.71774673461914,-73.97992706298828,1,2.98
2016-03-31,07:11:38,988,40.7939338684082,-73.94624328613281,40.820682525634766,-73.9407730102539,1,2.7
2016-01-04,19:16:36,434,40.719112396240234,-73.96296691894531,40.7428092956543,-73.95111083984375,1,2.03
2016-03-01,09:19:51,1354,40.65495300292969,-73.95964050292969,40.64448165893555,-74.02137756347656,1,4.35
2016-06-09,18:47:13,410,40.79145050048828,-73.95317077636719,40.77589797973633,-73.96453094482422,1,1.2
2016-05-17,07:44:21,1141,40.693275451660156,-73.98209381103516,40.66402816772461,-73.94851684570312,1,3.25
2016-04-21,10:53:33,1574,40.80510711669922,-73.93946075439453,40.77406311035156,-73.95954895019531,1,2.5
2016-04-04,16:51:34,403,40.84833526611328,-73.93785858154297,40.81951141357422,-73.95956420898438,1,2.61
2016-05-19,20:32:15,387,40.71653747558594,-73.95690155029297,40.710941314697266,-73.96844482421875,1,0.87
2016-04-19,20:13:55,2029,40.70254898071289,-73.99066162109375,40.761573791503906,-73.97901916503906,1,6.13
2016-03-13,05:28:34,313,40.74689865112305,-73.89093017578125,40.75390625,-73.86920166015625,5,1.34
2016-03-25,22:18:43,548,40.683937072753906,-73.97879791259766,40.676082611083984,-73.95702362060547,1,1.43
2016-04-18,07:29:16,1724,40.69037628173828,-73.99210357666016,40.746490478515625,-73.97746276855469,1,6.85
2016-02-26,21:52:14,781,40.80306625366211,-73.95647430419922,40.765628814697266,-73.99208068847656,1,3.54
2016-02-28,15:34:57,488,40.684776306152344,-73.97779846191406,40.69599151611328,-73.97530364990234,1,1.1
2016-04-02,20:09:21,1401,40.75190353393555,-73.8550033569336,40.751731872558594,-73.85509490966797,1,1.62
2016-05-08,11:57:54,524,40.746986389160156,-73.8912353515625,40.75294876098633,-73.91285705566406,1,1.37
2016-04-01,15:57:03,451,40.801849365234375,-73.94918823242188,40.7952880859375,-73.93185424804688,2,1.08
2016-06-07,21:16:48,635,40.808555603027344,-73.94486236572266,40.82296371459961,-73.93788146972656,1,1.9
2016-01-01,00:24:41,1046,40.72705841064453,-73.94683074951172,40.67937469482422,-73.94954681396484,1,3.8
2016-02-26,01:44:13,331,40.711463928222656,-73.94615936279297,40.71287536621094,-73.9586181640625,1,0.9
2016-05-13,20:24:11,579,40.69157028198242,-73.99150848388672,40.68433380126953,-73.96942138671875,1,1.82
2016-06-13,13:39:00,294,40.69471740722656,-73.98741149902344,40.7021598815918,-73.9887466430664,1,0.59
2016-05-07,11:46:36,405,40.675079345703125,-73.96092987060547,40.677799224853516,-73.97956848144531,1,1.3
2016-03-18,09:30:21,289,40.73040008544922,-73.95427703857422,40.742645263671875,-73.95252227783203,1,1.1
2016-04-11,19:22:58,319,40.82014846801758,-73.9365463256836,40.81095886230469,-73.9505844116211,6,1.24
2016-05-08,00:28:09,794,40.729454040527344,-73.9539566040039,40.68992614746094,-73.98622131347656,5,4.77
2016-05-24,22:14:49,323,40.72190475463867,-73.95793914794922,40.730159759521484,-73.95332336425781,1,0.97
2016-03-15,07:02:22,1974,40.72134780883789,-73.84423065185547,40.81052017211914,-73.90716552734375,1,11.36
2016-04-07,14:36:12,590,40.69537353515625,-73.96922302246094,40.69387435913086,-73.94940185546875,5,1.3
2016-05-02,22:24:26,589,40.8297119140625,-73.94792938232422,40.80815887451172,-73.9423599243164,5,3.09
2016-05-01,18:37:17,538,40.65140914916992,-73.9649887084961,40.65972137451172,-73.9464111328125,1,1.59
2016-04-28,22:02:42,433,40.68780517578125,-73.9897232055664,40.66863250732422,-73.99050903320312,1,1.88
2016-06-21,14:06:42,839,40.74761962890625,-73.88671112060547,40.751834869384766,-73.86116790771484,1,1.6
2016-04-01,03:39:50,289,40.70010757446289,-73.80768585205078,40.691810607910156,-73.78776550292969,1,1.43
2016-06-20,10:31:07,1467,40.84048843383789,-73.9434814453125,40.74627685546875,-73.97130584716797,1,9.32
2016-03-09,18:21:15,246,40.80275344848633,-73.9636001586914,40.805946350097656,-73.9542465209961,1,0.71
2016-03-31,17:34:38,962,40.84210205078125,-73.94232940673828,40.886905670166016,-73.90972900390625,1,4.17
2016-05-20,16:10:12,1064,40.6918830871582,-73.98731231689453,40.67672348022461,-74.01771545410156,1,2.53
2016-04-06,09:43:38,924,40.80131149291992,-73.9599838256836,40.77653503417969,-73.96255493164062,1,2.23
